user_id,item_list,cnt
2638140.7509748920,"LIFESTYLE,LIFESTYLE",2
3033645.0163590340,"CLEARANCE,STATIONERY,STATIONERY,STICKERS",4
3034255.2807572992,"CLEARANCE,CLEARANCE,CLEARANCE,KIDS",4
3076627.6825312555,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",6
3567121.9918915270,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",6
4327637.5684056733,"WRITING,WRITING,WOMENS,HATS,HATS",5
4448982.0280744986,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,DRINKWARE,YOUTUBE,YOUTUBE,YOUTUBE",8
4453801.2783371962,"MENS,MENS,MENS",3
4484520.5210961028,"ANDROID,ANDROID,NEW,ANDROID,ANDROID,ANDROID,ANDROID,ANDROID,ANDROID,ANDROID,ANDROID,NOTEBOOKS,NOTEBOOKS,ANDROID,ANDROID,ANDROID,ANDROID,NOTEBOOKS,ANDROID,ANDROID,ANDROID,NOTEBOOKS,ANDROID,ANDROID,NOTEBOOKS,NOTEBOOKS,ANDROID,NOTEBOOKS,ANDROID,ANDROID,NOTEBOOKS,ANDROID,ANDROID,ANDROID,NOTEBOOKS,ANDROID,ANDROID,NOTEBOOKS,ANDROID,MENS,MENS,NOTEBOOKS,ANDROID,NOTEBOOKS,WOMENS,ANDROID,ANDROID,NOTEBOOKS,ANDROID,ANDROID,NOTEBOOKS,ANDROID,ANDROID,NOTEBOOKS,ANDROID,NOTEBOOKS",56
4562655.4910774225,BAGS,1
4645810.6414891428,"SMALL+GOODS,HATS,HATS,MENS,MENS,MENS,MENS,MENS,MENS,STATIONERY,STATIONERY,ECO+FRIENDLY,LIFESTYLE,WRITING,WRITING,STATIONERY",16
4685274.4126626937,"MENS,NEW,NEW,NEW",4
4776715.7290873654,"HATS,DRINKWARE,DRINKWARE,MENS,MENS,HATS",6
4874487.9630493456,YOUTUBE,1
5045348.7659055133,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",4
5244179.4867323211,"CAMPUS+COLLECTION,MENS,DRINKWARE,YOUTUBE,SMALL+GOODS,WOMENS,SMALL+GOODS,MENS,MENS,MENS",10
5442807.5052717416,"STATIONERY,STATIONERY",2
5542571.2196139050,"APPAREL,APPAREL,APPAREL,APPAREL,MENS,MENS,MENS,MENS,MENS,MENS,MENS,NEW,NEW,NEW,NEW,NEW,NEW,SMALL+GOODS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,ECO+FRIENDLY,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,CAMPUS+COLLECTION,MENS,MENS,MENS,KIDS,KIDS,KIDS,NOTEBOOKS,MENS,CLEARANCE,CLEARANCE",68
5639000.6876887130,"DRINKWARE,DRINKWARE",2
5788643.5730427076,"NEW,SHOP+BY+BRAND,SHOP+BY+BRAND,ECO+FRIENDLY",4
6069170.0626272171,"MENS,APPAREL,APPAREL,MENS,MENS,MENS,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,MENS,NEW,NEW,MENS,MENS,MENS,MENS,MENS,MENS",33
6258055.5394754419,"APPAREL,APPAREL,APPAREL,BAGS,WRITING,WRITING,HATS",7
6509870.4551613566,STATIONERY,1
6603102.3193887245,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",16
6788587.1131307002,"HATS,MENS,MENS,MENS,CAMPUS+COLLECTION,HATS,HATS,HATS",8
7311472.7624692736,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,KIDS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",27
7463090.4106069180,"BAGS,BAGS,STICKERS,STICKERS,STICKERS,STICKERS,MENS",7
7666430.6243070512,"HATS,HATS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",5
8339212.2465893300,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",7
8631338.4560058119,"OFFICE,OFFICE,OFFICE,OFFICE",4
9271679.7821879014,"BAGS,BAGS",2
11422977.5445649055,"WRITING,WRITING,CLEARANCE,NOTEBOOKS",4
19084387.1406308449,MENS,1
21914943.1266381483,"MENS,MENS,MENS,MENS,MENS,MENS,MENS",7
25212695.6869213075,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,CLEARANCE,DRINKWARE,DRINKWARE",7
25457788.5329220497,"MENS,MENS,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE",9
25845532.1613251814,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,GOOGLE,GOOGLE",38
27161668.5255191896,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",15
29573576.5351007529,"CLEARANCE,BAGS",2
31160523.2969785561,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,BAGS,BAGS,SMALL+GOODS,SMALL+GOODS",10
31640172.6087660596,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",13
32469468.1151592427,DRINKWARE,1
37365751.2381729436,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,ANDROID,SMALL+GOODS",6
39062628.8991945561,CLEARANCE,1
40904731.7390226987,"MENS,MENS,ECO+FRIENDLY,MENS",4
42217557.3621598498,"ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,NOTEBOOKS,NOTEBOOKS",7
49433987.5928820539,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",4
49826677.4285445192,"APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,STATIONERY,STATIONERY,STATIONERY,STATIONERY",9
51973221.3402260723,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",5
52349130.9503614843,"CLEARANCE,CAMPUS+COLLECTION,NEW,GOOGLE,DRINKWARE,GOOGLE,CLEARANCE,LIFESTYLE",8
52907871.5751917450,"DRINKWARE,DRINKWARE,DRINKWARE,NOTEBOOKS,NOTEBOOKS,WRITING,WRITING,WRITING,WRITING,WRITING,WRITING,SMALL+GOODS,SMALL+GOODS,DRINKWARE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,SMALL+GOODS",21
56933377.8535003947,KIDS,1
57429838.9893787528,APPAREL,1
64653768.8397015570,DRINKWARE,1
64937679.5431064763,APPAREL,1
66472436.1077529286,"CLEARANCE,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,CLEARANCE,CLEARANCE,CLEARANCE",12
66785704.6207905677,"NEW,NEW,NEW,CAMPUS+COLLECTION,CAMPUS+COLLECTION",5
66787047.1916957378,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
67638750.9021490779,"NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,CLEARANCE,KIDS",7
68832824.8626774677,"KIDS,KIDS,KIDS",3
70273900.3717271442,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",8
71662017.9111709274,"YOUTUBE,YOUTUBE,CLEARANCE,SOCKS,SOCKS,SOCKS,MENS,CLEARANCE,CLEARANCE,YOUTUBE,YOUTUBE",11
71985328.5213385555,"MENS,HATS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",5
81100938.8279866393,"YOUTUBE,STATIONERY,STATIONERY,STATIONERY,STATIONERY",5
86034242.0477884162,"BAGS,BAGS",2
89517168.1965913087,"MENS,MENS,MENS,MENS,MENS,MENS",6
91912085.0342751330,"APPAREL,APPAREL",2
5298941786.8042181977,GOOGLE,1
7212834876.1798252167,"CLEARANCE,NOTEBOOKS,NOTEBOOKS",3
7850244851.5381147394,"MENS,CLEARANCE,CLEARANCE",3
9558880.1059727899,"STICKERS,STICKERS",2
1395760.6097434652,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",15
1803200.7777857363,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE",7
3354006.4211651279,"LIFESTYLE,LIFESTYLE,LIFESTYLE",3
3360442.5856879049,"ANDROID,ANDROID,ANDROID,ANDROID,ANDROID,ANDROID",6
3534695.1368743879,"MENS,MENS,MENS,MENS",4
5601504.2197372585,"LIFESTYLE,LIFESTYLE,LIFESTYLE",3
7478166.6859474665,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",8
7492132.0374682499,"APPAREL,APPAREL,APPAREL,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,NEW,NEW,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS",30
7857880.5366020627,"APPAREL,LIFESTYLE,APPAREL,APPAREL,APPAREL",5
8247566.0534054883,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",9
31112285.6549878475,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,HATS,HATS,HATS,HATS,HATS",7
35339767.8989884141,APPAREL,1
41251755.2165578733,"CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,NEW",10
41785081.4893533165,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,BAGS,BAGS,BAGS,BAGS,BAGS,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL,APPAREL",41
43067051.9733320938,WOMENS,1
45247723.8621651341,"MENS,MENS,MENS",3
55570200.4023713914,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",9
63530640.3666612990,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",5
69980947.4237049986,"MENS,MENS,MENS",3
74533260.4369136488,"ECO+FRIENDLY,ECO+FRIENDLY,KIDS,KIDS,MENS,MENS,MENS",7
75336556.8734149504,"BAGS,DRINKWARE,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",7
76104371.5906818262,"SMALL+GOODS,SMALL+GOODS,BAGS",3
85200990.8061528994,"APPAREL,CLEARANCE,CLEARANCE,APPAREL,APPAREL,APPAREL,APPAREL",7
8947503.6053810146,"SOCKS,SOCKS",2
72912045.4921744499,"NEW,NEW,NEW,NEW,NEW,NEW,HATS,BACKPACKS,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,SMALL+GOODS",32
1483299.2769634752,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
1735324.3249399275,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",9
1773468.6321288380,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,NEW,NEW,NEW,NEW,APPAREL,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",74
3481692.1528741899,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,STICKERS,CLEARANCE,SHOP+BY+BRAND,SHOP+BY+BRAND",16
4334020.5113685993,"STATIONERY,STATIONERY,NEW",3
5130477.0698809505,"CLEARANCE,CLEARANCE,MENS",3
5920400.6056021243,"WRITING,WRITING,WRITING,WRITING",4
7404099.9511526372,"APPAREL,APPAREL,APPAREL",3
7507390.5153715492,"KIDS,KIDS,KIDS,KIDS,KIDS",5
7820056.7213287371,"CLEARANCE,CLEARANCE",2
11963630.4081960728,"WOMENS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",5
30352177.4590717994,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",47
34919781.1157562021,"WOMENS,APPAREL",2
35910152.4891218786,"BAGS,HATS,HATS,HATS",4
40361521.9277379246,"MENS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",12
45349842.1330704451,MENS+T+SHIRTS,1
53406211.8724008214,"WOMENS,WOMENS,WOMENS,WOMENS",4
55393762.6527940741,"GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE,GOOGLE",7
57319697.6904534846,MENS,1
61983890.8727520876,"MENS,MENS,MENS,MENS,GOOGLE",5
73285476.4150424947,ECO+FRIENDLY,1
76231143.0024341924,"LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY",11
81458553.7909449761,"ECO+FRIENDLY,ECO+FRIENDLY",2
88256901.3315111340,CAMPUS+COLLECTION,1
91266801.2614474752,"CAMPUS+COLLECTION,CAMPUS+COLLECTION",2
7753114948.4421244213,"ECO+FRIENDLY,SOCKS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,SMALL+GOODS,NEW,NEW,MENS,SMALL+GOODS,SMALL+GOODS,HATS,HATS,MENS",18
3718127.6303284550,"ECO+FRIENDLY,DRINKWARE,ECO+FRIENDLY,ECO+FRIENDLY,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,STICKERS,STICKERS,STICKERS,WRITING,WRITING",13
1021887.1151788384,"DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",4
4185415.5479424481,"CAMPUS+COLLECTION,CAMPUS+COLLECTION",2
7567321.5177929026,"CLEARANCE,BAGS,CAMPUS+COLLECTION",3
8630900.0497618934,"CLEARANCE,CLEARANCE",2
8977488.1508908956,"MENS,HATS,MENS,MENS,MENS,MENS",6
24274463.5777372219,APPAREL,1
26025218.0052930242,"WOMENS,WOMENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,DRINKWARE,DRINKWARE",15
32370428.5102622693,"HATS,HATS,HATS",3
38201890.6029319253,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",9
43627350.3807676886,"CLEARANCE,CLEARANCE,CLEARANCE,GOOGLE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,SMALL+GOODS,WRITING,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,ECO+FRIENDLY,MENS,MENS,MENS,MENS,MENS,MENS,MENS,WRITING,WRITING,WRITING,NOTEBOOKS,NOTEBOOKS,NOTEBOOKS",33
44153288.8722779126,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY",3
53173047.9788109474,"HATS,SMALL+GOODS,SMALL+GOODS",3
63492339.6288988919,"MENS,GOOGLE,GOOGLE",3
68049257.5560117388,"WRITING,WRITING,WRITING,WRITING,GOOGLE,GOOGLE,GOOGLE,GOOGLE,MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS",15
85939179.0485003102,"HATS,HATS,HATS,HATS",4
5573347986.2620254802,"BAGS,BAGS",2
7495467598.0707654632,"LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,LIFESTYLE,STATIONERY,MENS",11
1056728.1537816272,"KIDS,KIDS,KIDS,KIDS",4
1158637.0383647084,"MENS,MENS,MENS,MENS,MENS,MENS,WOMENS,WOMENS,HATS,HATS,HATS,HATS,WOMENS,WOMENS,WOMENS,WOMENS",16
1324076.4192117050,"NEW,NEW,NEW,NEW,NEW,NEW,NEW,NEW,NEW,NEW",10
1372146.4957189199,"YOUTUBE,YOUTUBE",2
1569351.3867673835,"APPAREL,APPAREL,APPAREL",3
2181565.6699530832,"MENS,MENS,MENS,MENS,MENS,MENS,HATS,HATS,HATS",9
2734713.5179113673,"HATS,HATS",2
2828935.7139974273,"DRINKWARE,DRINKWARE,DRINKWARE,NOTEBOOKS,SMALL+GOODS,SMALL+GOODS,DRINKWARE,DRINKWARE,WRITING",9
3048029.9624473822,"KIDS,WOMENS,HATS",3
3572300.8420719430,HATS,1
3851680.0287249066,"HATS,HATS",2
4425556.0061611363,"GOOGLE,MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CAMPUS+COLLECTION,STICKERS,WRITING,DRINKWARE,BAGS,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS",21
4497493.2699924985,"MENS,MENS,MENS,CLEARANCE,MENS",5
4878190.5033072507,"MENS,MENS,HATS,MENS",4
5094830.1357312948,"NEW,NEW,NEW,NEW,NEW,SMALL+GOODS,SMALL+GOODS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,SMALL+GOODS",16
5601630.8618965033,"HATS,HATS",2
6127136.6460108001,SHOP+BY+BRAND,1
6250742.5097938552,"KIDS,KIDS,NEW,NEW,MENS",5
6382777.8321129293,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,DRINKWARE",12
6641355.6471155194,HATS,1
7700750.4081118671,HATS,1
7955640.5850253390,"HATS,HATS,MENS,MENS,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,WRITING,WRITING,WRITING,LIFESTYLE",11
8608966.1893326710,WOMENS,1
8619226.0779357153,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS",10
8667820.9585777357,MENS,1
8763380.2219556743,"MENS,MENS,MENS",3
8842537.8992314512,"CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS",4
8935873.6004244908,MENS,1
8977730.4522845356,"LIFESTYLE,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND",8
9187318.5653750836,"HATS,HATS",2
11844612.3163356090,STATIONERY,1
18829536.8717481088,"YOUTUBE,STATIONERY,STATIONERY,NEW,NEW,STATIONERY,STATIONERY",7
22941144.0166280987,"MENS,WOMENS,GOOGLE,MENS,WRITING,LIFESTYLE,LIFESTYLE",7
24181697.9713790036,"HATS,HATS,HATS,MENS,MENS,MENS,MENS",7
24813949.5131677710,"HATS,HATS",2
26632304.5067429285,"CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION",4
29405563.9336451641,"SMALL+GOODS,SMALL+GOODS,SMALL+GOODS",3
33674005.7210109037,"CLEARANCE,CLEARANCE,WOMENS,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,SHOP+BY+BRAND,ECO+FRIENDLY,ECO+FRIENDLY,CLEARANCE",10
33727882.2877204595,"GOOGLE,GOOGLE,MENS,MENS,MENS,MENS,MENS,DRINKWARE,HATS,HATS,WOMENS",11
39666203.4078117321,"DRINKWARE,DRINKWARE",2
45244493.0702066140,"BAGS,BAGS,BAGS,KIDS,KIDS,KIDS,KIDS,SMALL+GOODS,SMALL+GOODS,NOTEBOOKS,NOTEBOOKS",11
47512557.1077158577,"NEW,NEW,STATIONERY,STATIONERY,STATIONERY,LIFESTYLE,DRINKWARE,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,STATIONERY,KIDS,APPAREL,APPAREL,APPAREL,APPAREL",25
48223172.4019252714,"MENS,MENS,NEW,NEW,MENS",5
54550534.5516728972,"MENS,MENS,MENS,MENS,CLEARANCE,CLEARANCE",6
55949516.0645110964,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS,SMALL+GOODS,SMALL+GOODS",13
61604299.4464644285,"NOTEBOOKS,NOTEBOOKS",2
66586954.9090439023,"WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,WOMENS,MENS,MENS,CLEARANCE",10
66591959.8950919832,"HATS,HATS",2
67251653.8910982513,STATIONERY,1
69541111.2009972637,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,CLEARANCE,CLEARANCE,YOUTUBE,YOUTUBE,YOUTUBE",8
70336226.7176108808,"MENS,MENS,MENS,MENS,MENS,MENS,MENS,MENS",8
71551476.1625530735,"YOUTUBE,YOUTUBE,YOUTUBE,YOUTUBE",4
74663604.8416424149,HATS,1
78754174.8382819397,STATIONERY,1
79173479.1654218830,"APPAREL,APPAREL,APPAREL,WOMENS",4
80057143.0865341279,"MENS,MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",16
81160219.3250706143,"ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,SOCKS",5
83794944.2381968800,"MENS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SOCKS,WRITING,SMALL+GOODS",16
84089063.5523557782,DRINKWARE,1
91958692.5297673098,"KIDS,KIDS",2
92135830.3581406201,"YOUTUBE,YOUTUBE",2
3810063772.2479894157,"MENS,MENS,MENS",3
3824874773.2639281477,"MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS,MENS+T+SHIRTS",5
1187761.9507381898,"BACKPACKS,BACKPACKS",2
1651839.0439255088,DRINKWARE,1
2418457.6264805451,"DRINKWARE,DRINKWARE,BAGS,BAGS,NOTEBOOKS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,BAGS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,ECO+FRIENDLY,ECO+FRIENDLY,ECO+FRIENDLY,NEW,SMALL+GOODS,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE",30
3759447.0446249652,"NOTEBOOKS,BAGS,KIDS,KIDS,KIDS,KIDS",6
3830673.4752434108,"MENS,MENS,MENS,CLEARANCE",4
5028681.2169404320,"STATIONERY,STATIONERY,SMALL+GOODS",3
6990021.3233589029,WOMENS,1
8729822.7526838334,"CLEARANCE,CLEARANCE,DRINKWARE,SMALL+GOODS,SMALL+GOODS,WRITING,WRITING,WRITING,WRITING,WRITING,NOTEBOOKS,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CAMPUS+COLLECTION,CLEARANCE,CLEARANCE",16
8949227.4843059716,"CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE",4
9873996.1192480581,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE",7
12171949.5894096795,"MENS,CLEARANCE,CLEARANCE,CLEARANCE,MENS,MENS,MENS,MENS,MENS,MENS",10
41655566.9512484827,DRINKWARE,1
56934240.7101927692,"CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,SMALL+GOODS,SMALL+GOODS,SMALL+GOODS,HATS,MENS,MENS,MENS,WOMENS,BAGS,WOMENS,HATS,HATS,HATS,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,CLEARANCE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,DRINKWARE,ECO+FRIENDLY",31
76028025.5018468357,CLEARANCE,1
77137495.6810904691,"WOMENS,MENS,SMALL+GOODS,MENS,MENS,MENS,MENS",7
77907089.2002616156,"MENS,MENS,MENS,MENS,WOMENS,WOMENS,WOMENS,WOMENS,HATS,CLEARANCE,CLEARANCE,CLEARANCE",12
